message_id,toxicity,error
de8f0ck,0.4013387,
de8g6s3,0.27975297,
de8ggl5,0.27236435,
de8glnt,0.37458646,
de8hicl,0.32397532,
de8l8ue,0.2524482,
de8la4z,0.10089093,
de8lybe,0.0926474,
de8uebm,0.07212844,
de8x5rl,0.051563308,
de9030y,0.18079062,
de944dd,0.09915545,
de95sd7,0.03062413,
de969nw,0.23451406,
de96h43,0.017466826,
de9pav1,0.012314741,
de8hqsl,0.03192045,
de8hyvg,0.0056233127,
de8i1ot,0.7761081,
de8lawv,0.28857216,
de8m7ku,0.09958932,
de8mery,0.1798404,
de8mh3z,0.3722269,
de8n3mh,0.61223894,
de8nggh,0.55739564,
de8nix0,0.03592727,
de8nne5,0.18554166,
de8nsg5,0.25915736,
de8p13c,0.037577134,
de97741,0.2820025,
de9zjyc,0.2648175,
dea1ujh,0.32074678,
de978e5,0.24442963,
de9fuq3,0.20705862,
de9htd4,0.009613037,
dea72ny,0.09394901,
dea991y,0.19893374,
deaajt6,0.014450971,
de9dzco,0.5716857,
de9e6uf,0.112540044,
de9ebaa,0.024967449,
de9eymo,0.035220183,
de9vcmx,0.035220183,
dea1qbn,0.017215505,
dea1vka,0.011183795,
de9vxew,0.3389984,
de9yexv,0.09438288,
de9u7i1,0.06104896,
de9uhuz,0.08004235,
de9uvmb,0.039226998,
de9v32u,0.06184035,
dea5ce7,0.11305673,
dea63sr,0.4013387,
dea6dpc,0.47119883,
dea8n5b,0.3977292,
dea94sl,0.071337044,
deabsau,0.09611836,
deac7f4,0.4013387,
deau50c,0.37751234,
deax47k,0.15545623,
dea3jes,0.091913216,
dea3tuk,0.3969567,
deaqa2n,0.47886392,
deb8xnz,0.3266089,
dea2sb5,0.14082454,
dea3ccd,0.10870059,
dea5aa4,0.13561769,
dea5pvh,0.41445592,
dea6vcf,0.015833238,
deaf8z4,0.03062413,
deafmcx,0.021903414,
deagdv0,0.08320791,
deagicz,0.11078331,
deaaip4,0.10045706,
deabeoa,0.08953904,
deabyno,0.07450261,
deac1uj,0.147767,
deaukxk,0.22177623,
deaupf0,0.47119883,
deauw4h,0.09915545,
deaudjz,0.11140333,
deauo8a,0.07608539,
deav0vx,0.09351514,
deax9np,0.50789946,
debrk97,0.88599813,
debrotg,0.2854733,
deavfyn,0.029445656,
dec26x0,0.085582085,
dedng9o,0.3389984,
dedtltu,0.1269396,
dedyj4q,0.017215505,
dedyuli,0.0438942,
dedz12q,0.37751234,
dedz6zd,0.13214645,
dec27wm,0.20126031,
dec5kru,0.011435116,
dec67jb,0.022964042,
dec7p2u,0.021785567,
decqy50,0.3245134,
dedgvjt,0.05230548,
deirymx,0.024849601,
deis4g1,0.0201057,
deisclp,0.017466826,
deisnoo,0.4269174,
deiss89,0.008921904,
deitrxq,0.008921904,
dekv2zg,0.1996317,
dekvg9a,0.2396185,
dekx44v,0.15766735,
dekxmi4,0.067380086,
dekyfni,0.23343207,
dekyo7l,0.26293078,
del2v74,0.32236105,
delcffh,0.7105462,
delk4a6,0.3969567,
dekv9b0,0.2396185,
dekvmcr,0.2553839,
dekwg8g,0.47119883,
deky1q7,0.4274071,
del1l6z,0.29039988,
del7sq8,0.14950264,
del89c7,0.15656179,
delby5j,0.27525392,
delcsqd,0.24763705,
denxqyx,0.37694603,
denxzi3,0.04785245,
denycvh,0.057005897,
denyzhz,0.055521555,
deny6b6,0.030388435,
denyewc,0.06500591,
denyr9e,0.08320791,
denzec3,0.079250954,
deo6pnb,0.0438942,
deo6uhi,0.09112182,
deo9ngs,0.10826672,
deo9tqs,0.08953904,
deoa74d,0.18174082,
dep9hxb,0.048594624,
depqx1b,0.47886392,
deoticl,0.05131592,
dep08lv,0.085582085,
dep20rm,0.20102765,
dep4iuv,0.0969861,
dep5efu,0.09481675,
dep5ho2,0.12867521,
deqnhpd,0.10522962,
deqfgub,0.31686464,
deqty4a,0.11223003,
deqv4ax,0.07054565,
deqvgbw,0.3389984,
deqvrfr,0.08716487,
deqfbow,0.3389984,
deqgkaz,0.39842087,
deqgva4,0.2763787,
deqo6g0,0.11150667,
deqos32,0.23523538,
deqoqli,0.2412222,
deqqpb2,0.09481675,
dequ2au,0.03969839,
dequkri,0.014136819,
dequwq2,0.23198941,
deqvg0y,0.21374844,
deqvpy5,0.23451406,
deqvw49,0.23812068,
deqo6sk,0.6020386,
deqotto,0.62136006,
deqp453,0.30452284,
deqpslj,0.37795907,
deqrhnw,0.39669925,
deqrqsw,0.3260917,
deqsdbl,0.37751234,
deqsjn8,0.16098402,
ders672,0.6544696,
dervvx8,0.46982017,
des2165,0.4269174,
desob65,0.37751234,
desphgr,0.31132057,
det0ta2,0.39842087,
det1o0w,0.25462922,
derbjmr,0.10609736,
desq6u3,0.15766735,
dex8500,0.24282593,
dexi1sw,0.24763705,
dexlscn,0.15932569,
dexqeo9,0.17111848,
deyovm4,0.2540519,
despvst,0.40060925,
dess9sd,0.050573748,
dessmnq,0.2540519,
deur4qm,0.1537979,
dev3v6u,0.09112182,
desrgmf,0.37458646,
det04y8,0.21241048,
det3zz2,0.36043653,
dethiar,0.30427247,
detr7vy,0.16245349,
detuv4f,0.08479069,
detv2zq,0.059974585,
detwuxt,0.16043124,
detx3g4,0.37751234,
detxc11,0.2854903,
detxi8h,0.6027529,
detxxu8,0.32128486,
dety1u8,0.6027529,
deu0d82,0.42349213,
deu140c,0.36095104,
deu1b5d,0.1140901,
deu1fv3,0.45921504,
deu1k31,0.19694418,
detvrnw,0.09033044,
detvz3j,0.38434127,
deu2han,0.09481675,
deu2pa8,0.04686289,
detxoji,0.45703048,
detxv4r,0.68408644,
detzccv,0.47900817,
deu16of,0.49139655,
deu1fux,0.85333383,
deu1rgk,0.112643376,
deu1sf0,0.71760553,
deu1y96,0.013948329,
deu21t7,0.06421452,
deu23vq,0.017718147,
deu2hg2,0.65996873,
deu2m6l,0.15932569,
deu2stv,0.3625127,
deu2omn,0.13908891,
deu2u44,0.60311776,
deu5ugt,0.2191003,
deu5yal,0.075294,
detzfag,0.200795,
deu11ys,0.04067813,
deu2swv,0.011183795,
deu31xv,0.03357032,
deu31ir,0.10002319,
deu4xkq,0.019100413,
deu5h7u,0.020960633,
deu5w2r,0.03015274,
deu70m4,0.2540519,
deu9ab7,0.33338684,
deub8jh,0.37751234,
deubpqn,0.18649188,
deubzr0,0.24442963,
deucd5y,0.1537979,
deuigce,0.30464804,
deukb06,0.37751234,
deulw78,0.11419344,
deu64r6,0.23523538,
deu8ncg,0.2763787,
deu8z1y,0.2312681,
deuasey,0.5566829,
deub8kd,0.05255287,
deubdoe,0.011183795,
deubvuf,0.30427247,
deuc6m2,0.17458448,
deucd8j,0.21241048,
dewmlf2,0.11223003,
dewndal,0.4645176,
dewnpyl,0.3389984,
dewlrtj,0.123468354,
dewmq0d,0.015393426,
dewnjlj,0.0926474,
dewocle,0.15766735,
dewphli,0.25462922,
dexpbnq,0.2854869,
dexy3er,0.030506283,
dewm4mn,0.18174082,
dewmcju,0.077668175,
dewmvrl,0.15490346,
dewn66a,0.2854733,
dewkxez,0.029092113,
dewlui7,0.032863233,
dewlvip,0.06421452,
dewniw7,0.33504707,
dewo0dk,0.39441586,
dewqhb0,0.07450261,
dexh47e,0.048594624,
dexhrit,0.5566829,
dexi2l2,0.13214645,
dexj6vb,0.081625134,
dexjfqu,0.37694603,
dexjrec,0.4274071,
dexm1gb,0.011812098,
dexm9ng,0.28312725,
dexh955,0.4826145,
dexhdu7,0.7761081,
dexhmjj,0.02249265,
dexi2mm,0.38434127,
dexi77x,0.061444655,
dexijof,0.021903414,
deximk6,0.021196328,
dexioak,0.009550206,
deymh9s,0.17198499,
deyns2z,0.061444655,
deyo7hm,0.16043124,
deyt5go,0.08083374,
deyvqi2,0.1013248,
dezcqva,0.2763787,
dezddup,0.034041706,
deze6j1,0.09958932,
dezj35a,0.165053,
deymxo4,0.11109332,
deynwsi,0.058737632,
deyofq2,0.06579731,
deznomb,0.009738698,
dezns7k,0.6667219,
dezs4lq,0.091913216,
dezt0nd,0.09611836,
dezvb04,0.11181668,
df02jhv,0.032627538,
df0ru9s,0.039462693,
df0zcdx,0.112436704,
df128by,0.27047762,
deymgag,0.019100413,
deymlzn,0.018974753,
deyn3w8,0.06817148,
deynjwp,0.07291982,
deyx8ay,0.112333365,
deyxmsd,0.36043653,
deyynrg,0.046120718,
dez6z7o,0.017969469,
df01tfv,0.027677942,
deywnu0,0.02035702,
dezaotd,0.023553278,
dezau0b,0.024378212,
dezazne,0.018095128,
dezb24j,0.010743983,
dezba5p,0.019728716,
df0cmtl,0.2854971,
df0db0o,0.31132057,
df0k2ik,0.18459146,
df0orno,0.27236435,
df1qxlu,0.41445592,
df2mjjy,0.2854869,
df61ihp,0.27975297,
df6xxey,0.31825066,
df7o4bj,0.3969567,
df7whmb,0.36043653,
df83htk,0.23198941,
df8g4gm,0.32020867,
df99kwo,0.47173777,
df0c3l1,0.20312156,
df0d4qi,0.22043827,
df0dbzd,0.15213956,
df0dtp7,0.26293078,
df0fopm,0.49139655,
df0fzzy,0.23667802,
df0g7lu,0.37751234,
df0gey8,0.2524482,
df0gwxg,0.07212844,
df0gnju,0.15545623,
df0kr3z,0.1883923,
df0njol,0.15932569,
df14omi,0.013382856,
df1tzpd,0.011874928,
df1vssi,0.05725329,
df1vy3k,0.055274166,
df0cw6a,0.05280026,
df0e3rb,0.06500591,
df0g3w4,0.05205809,
df0g8il,0.017466826,
df0ge7k,0.01419965,
df0hmbu,0.019477395,
df0kgcc,0.01633588,
df4b46j,0.2412222,
df4gsb0,0.067380086,
df4lslj,0.02035702,
df5hchz,0.05824285,
df5ho16,0.075294,
df5ianz,0.18174082,
df5ifiu,0.30439767,
df5irpv,0.65996873,
df5iyc1,0.22043827,
df4rxgn,0.063027434,
df5bj8i,0.046368107,
df5bxhi,0.112333365,
df5cgpu,0.09568449,
df5cz42,0.063027434,
df5qnht,0.2854699,
df5s614,0.104795754,
df5us8v,0.52007306,
df5w812,0.52007306,
df5xmsa,0.50789946,
df5y73c,0.4014846,
df5mp2t,0.23162876,
df5ohud,0.15987846,
df5p6sh,0.056016337,
df5rltd,0.19870108,
df5rxh2,0.045131154,
df5vrvi,0.02072494,
df64ahz,0.11388343,
df64o8g,0.29771072,
df67ut5,0.09915545,
df68o5t,0.19870108,
df706qc,0.5885171,
df731e6,0.23451406,
df73915,0.25462922,
df73lei,0.71760553,
df73rl5,0.24763705,
df73126,0.3811502,
df73flc,0.5140397,
df7490b,0.25084448,
df7bm3s,0.3375374,
df7cq3j,0.04216247,
df72sfl,0.25727063,
df73ptx,0.10175867,
df73xii,0.24442963,
df74l70,0.15103401,
df7ctnk,0.010555492,
df6zsrf,0.27525392,
df72vbr,0.40891263,
df730k2,0.4014846,
df73hgb,0.075294,
df73t5c,0.07845957,
df8krf5,0.20126031,
df8lafw,0.20973456,
df8mgll,0.26859093,
df8mjit,0.11192002,
df8nour,0.17371799,
df8okcv,0.08953904,
df8veiz,0.15711457,
df8xcyw,0.011058134,
df907qg,0.16098402,
df9ap4g,0.034277402,
df8kg08,0.19694418,
df8kuu9,0.05799546,
df8ula1,0.18174082,
df8xmny,0.20219094,
df8yea6,0.28312725,
df8yz0e,0.32236105,
df99c1w,0.19789438,
df9akjb,0.20195828,
df9d09l,0.22311419,
df9j606,0.08083374,
df8rn2s,0.43230394,
df8tw0j,0.23523538,
df8up3g,0.013508516,
df8utur,0.31132057,
df8vc66,0.6588125,
df8vibk,0.015519086,
df8wr27,0.028385026,
df8wt8l,0.16678599,
df8x5vz,0.23271075,
df8nw5w,0.037577134,
df8obr4,0.2854971,
df8p4qd,0.021785567,
df8qd7t,0.103494145,
df8snss,0.021785567,
df8xv63,0.15269235,
df8y4kh,0.011309455,
df8ytmt,0.3250515,
df9a3jr,0.07371122,
df9a9w7,0.19124292,
df9b7kg,0.14429577,
df9m7hd,0.25462922,
df9raw6,0.0438942,
df9rlvt,0.015833238,
df9rzi8,0.07212844,
df9d8it,0.2667042,
df9do63,0.026970858,
df9gzru,0.049089402,
df9hxtw,0.02249265,
dfa1963,0.038991302,
dfa1t1n,0.20195828,
dfa35v7,0.16098402,
df9cy7m,0.13388206,
df9mkza,0.09525062,
dfhcifw,0.09785384,
dfhcq3a,0.19986437,
dlxwtsy,0.23523538,
df9atti,0.05824285,
df9do3h,0.10653123,
df9f8f2,0.25462922,
df9fwa9,0.16098402,
df9gb14,0.033806015,
df9hx4p,0.03357032,
df9j67h,0.113263406,
df9a49x,0.2540519,
df9abt1,0.022374803,
df9bi9r,0.023671126,
df9dc0x,0.112746716,
df9vm94,0.20219094,
df9zodr,0.049336795,
dfa2126,0.077668175,
df9c60e,0.65996873,
df9cyam,0.063423134,
df9d313,0.014513801,
df9dnnq,0.012943043,
df9dqnw,0.09611836,
dfavgxc,0.07845957,
dfbop9j,0.6342749,
dfbuxfi,0.11378009,
dfbvf40,0.062236045,
dfbw1eu,0.23343207,
dfass1e,0.25462922,
dfastqj,0.015016444,
dfasuqd,0.075294,
dfaswjd,0.030506283,
dfasx6k,0.021785567,
dfbt8ep,0.029563503,
dfbtsbm,0.05205809,
dfbv0pv,0.06500591,
dfbwgij,0.06104896,
dfc15ed,0.4394682,
dfc1nsw,0.38811707,
dfc1vcc,0.075294,
dfc26zh,0.04834723,
dfc7iar,0.045131154,
dfc81ry,0.1269396,
dfc8ycd,0.13388206,
dfc9c71,0.104361884,
dfcaskz,0.028031485,
dfcayvw,0.05205809,
dfcb2ab,0.026499467,
dfcbgq3,0.06104896,
dfqo194,0.030270588,
dfr7hlh,0.43230394,
dfra27b,0.30427247,
dff6k7u,0.16331999,
dff6qlx,0.112436704,
dff6wx7,0.09308127,
dfh29r7,0.033334624,
dfhaz8m,0.013257195,
dfhjrxa,0.40060925,
dfi0oz9,0.08874765,
dfi1epc,0.4269174,
dfi2smm,0.09958932,
dfi43lc,0.07450261,
dfi45p2,0.04216247,
dfi4p7g,0.20056234,
dfi4sv8,0.012691722,
dfi6cmk,0.03734144,
dfh0w6x,0.013948329,
dfh1h39,0.023906821,
dfh1rm6,0.026263772,
dfh2b7u,0.015644746,
dfh2ew0,0.0137598375,
dfh3gn7,0.04240986,
dfha5bk,0.05255287,
dfi5p68,0.2854699,
dfi5z6j,0.031684756,
dfi648m,0.07845957,
dfi68u5,0.03734144,
dfi6cjb,0.034984488,
dfi6icq,0.02920996,
dfi6o9g,0.36456755,
dfi6yag,0.10522962,
dfi72dz,0.3561489,
dfib7ho,0.32764325,
dfie5xr,0.024849601,
dfij9qw,0.112746716,
dfijnac,0.19504376,
dfika9o,0.2524482,
dfimpo6,0.17891699,
dfinfn7,0.568186,
dfipwm7,0.39644176,
dfitcw9,0.112643376,
dfivsfa,0.06104896,
dfj071o,0.68408644,
dfj2afy,0.6308517,
dfi63it,0.027913637,
dfi675f,0.021549871,
dfi69lh,0.015958898,
dfi6fiy,0.055768944,
dfi6jgm,0.11109332,
dfi6pn9,0.025203144,
dfi74ib,0.022374803,
dfi6jvf,0.41690505,
dfi6o6b,0.0414203,
dfi6p4z,0.09394901,
dfi77c2,0.20242359,
dfi7sop,0.2854835,
dfiica9,0.36456755,
dfikqnr,0.3625127,
dfikby1,0.27525392,
dfils2t,0.30514878,
dfin9ra,0.0075710523,
dfiwmpp,0.045378547,
dfiwr4u,0.25727063,
dfjb5ji,0.06421452,
dfjerzq,0.0109324735,
dfjfpig,0.3969567,
dfjmcte,0.013382856,
dfivub0,0.2553839,
dfjjcof,0.25462922,
dfjjlq3,0.1013248,
dfjjpz5,0.05799546,
dfk2znm,0.01633588,
dfkjf8l,0.45396814,
dfkjohj,0.568186,
dfkjveg,0.0969861,
dfil9is,0.2855005,
dfilk1h,0.119997114,
dfima6o,0.0969861,
dfioefl,0.20335422,
dfiri6a,0.24603334,
dfit27g,0.013131535,
dfikxb2,0.26859093,
dfil1pl,0.17631748,
dfinsys,0.32289913,
dfit041,0.30427247,
dfik3d4,0.17371799,
dfikfda,0.46982017,
dfil0f6,0.017466826,
dfil80d,0.05898502,
dfilz0i,0.15324512,
dfimi49,0.14256015,
dfimnhl,0.19124292,
dfimyed,0.19789438,
dfjd5b6,0.075294,
dfjep6k,0.081625134,
dfjerqr,0.26104406,
dfj9edt,0.43965456,
dfjc1o7,0.3266089,
dfjcgty,0.12520397,
dfjwmlv,0.36095104,
dfkaac9,0.50759226,
dfjukit,0.4394682,
dfk36v9,0.032863233,
dfk7xjq,0.10175867,
dfkmn25,0.07450261,
dfknmv2,0.47173777,
dfkvtjt,0.022374803,
dfk0t88,0.05750068,
dfk1lx0,0.03781283,
dfk8tny,0.02072494,
dfk90mc,0.033806015,
dfkewoy,0.20102765,
dfkgm5i,0.044141594,
dfkhdkh,0.37751234,
dfkizty,0.10522962,
dfkmxy0,0.24924077,
dfkdz73,0.015581916,
dfkfgc5,0.11140333,
dfkgib9,0.026145924,
dfli85k,0.1893425,
dfmeatr,0.051810697,
dfmifaj,0.053295042,
dfkxh65,0.07212844,
dfkxmur,0.08874765,
dfkxt5o,0.04216247,
dfmbbos,0.07291982,
dfmcne2,0.32236105,
dfmf44k,0.165053,
dfmbobo,0.034748793,
dfmc5hg,0.06896287,
dfmd8x7,0.04315203,
dfmddsb,0.6827122,
dfmdohg,0.016021729,
dfmdurq,0.085582085,
dfme0sz,0.032391842,
dfmp4s1,0.31132057,
dfmpya4,0.15048122,
dfmqu2e,0.050573748,
dfmrkxr,0.040925518,
dfmseed,0.15932569,
dfmt8s5,0.20195828,
dfmtdg7,0.045131154,
dfmytg4,0.2396185,
dfmzgs1,0.03062413,
dfml8ub,0.37751234,
dfmnv98,0.06184035,
dfmpb6k,0.034513097,
dfmph6b,0.021549871,
dfmq4an,0.0665887,
dfmqdhs,0.05354243,
dfmqwof,0.0414203,
dfms2g6,0.03781283,
dfmsdku,0.067380086,
dfmua83,0.11098998,
dfmw08q,0.01426248,
dfmw9z4,0.020231359,
dfmesfu,0.18364124,
dfmgbxg,0.24924077,
dfmgiiw,0.31132057,
dfmgond,0.20009702,
dfmca05,0.1798404,
dfmmmco,0.24603334,
dfn69fi,0.27525392,
dfn7ojy,0.1587729,
dfqk9y9,0.71760553,
dfqkc2y,0.3308965,
dfqklkd,0.40614098,
dfql4ph,0.3308965,
dfqlfni,0.15103401,
dfqlinl,0.509388,
dfqpsjm,0.38434127,
dfqqhdy,0.47473195,
dfqrtwg,0.40336934,
dfqs3ji,0.3266089,
dfqv32o,0.37694603,
dfqw4r8,0.09033044,
dfsa6s8,0.014576632,
dfsbgol,0.030388435,
dfsgcio,0.01633588,
dfsgo76,0.022139108,
dfshfvk,0.01608456,
dfsi4ft,0.015204934,
dfsiwux,0.37955463,
dft553c,0.112333365,
dft8vra,0.10696511,
dft8xyy,0.11161,
dft94th,0.08004235,
dfsavdw,0.37751234,
dfsjm62,0.37073207,
dfsljug,0.059479803,
dfsm8my,0.037105743,
dftc5a7,0.05799546,
dfth2ys,0.6407703,
dfufcnb,0.039462693,
dfukg3y,0.07845957,
dfuudnu,0.10522962,
dfv0w6t,0.016838523,
dfv4ny1,0.037577134,
dfsiiqm,0.048842013,
dftrrrd,0.046120718,
dfttpw7,0.044883765,
dfu2l95,0.16158698,
dfu7g2s,0.08320791,
dfubaok,0.15048122,
dfvoxrg,0.046368107,
dfvty6n,0.022374803,
dfvudt8,0.17458448,
dfv831b,0.13041082,
dfv8eur,0.028620722,
dfv9ez7,0.034041706,
dfv9i40,0.021196328,
dfv9rvf,0.019351736,
dfsmrph,0.09958932,
dfsmy4z,0.030034892,
dfsn7kg,0.019226074,
dfsns0k,0.05304765,
dfso02c,0.017592486,
dfsoqzb,0.4574824,
dfspjtb,0.04711028,
dfspmq5,0.04686289,
dfsqq7t,0.04315203,
dfsr16y,0.049831573,
dfso8ta,0.046120718,
dfswi44,0.022846194,
dfswkzm,0.20572066,
dfswml7,0.123468354,
dfswstu,0.02343543,
dft7xv0,0.15103401,
dfth45v,0.013257195,
dfth77u,0.009236055,
dftinux,0.016964182,
dftixy8,0.029917045,
dfuwyf0,0.05799546,
dfuyfk9,0.16158698,
dfuzehd,0.2855005,
dfuzqij,0.104361884,
dfv11r6,0.4398409,
dfv1ccw,0.3625127,
dfuvinb,0.032156147,
dfuvmz2,0.025320992,
dfvxzjh,0.4269174,
dfvy6m4,0.2667042,
dfvzbz2,0.39231625,
dfvzdj8,0.045873325,
dfvzfjs,0.014890783,
dfw2qev,0.5885171,
dfw2thd,0.2786282,
dfw6yqn,0.23523538,
dfw7k9f,0.10089093,
dfwmkru,0.56269526,
dfwnxsi,0.45751464,
dfwonzj,0.059479803,
dfwopfj,0.7510937,
dfworoj,0.38601747,
dfwoswt,0.3561489,
dfwp896,0.60311776,
dfx16o2,0.33504707,
dfvw6bg,0.32557452,
dfvwgj4,0.26859093,
dfvwtq6,0.11223003,
dfvwzfy,0.22579013,
dfvy9mw,0.6588125,
dfvybzm,0.23379272,
dfvyy3x,0.37751234,
dfvz799,0.41445592,
dfvzzch,0.39915034,
dfwtgxh,0.27412915,
dfxbgso,0.09568449,
dfxfse3,0.20126031,
dfxii23,0.09872158,
dfwocab,0.102626406,
dfwrnvo,0.077668175,
dfwy0rw,0.25462922,
dfx9wj7,0.8252207,
dfxb0he,0.20032968,
dfxb8ue,0.29953843,
dfxs5s8,0.37340668,
dfwnh1b,0.035220183,
dfwopjv,0.044883765,
dfwplzt,0.09828771,
dfwrc4o,0.069754265,
dg09w4c,0.48141238,
dg0gr38,0.021903414,
dfxwpqk,0.059974585,
dfxx5o7,0.09438288,
dg0kxot,0.37751234,
dg102ex,0.08320791,
dg109yt,0.029563503,
dg10o2b,0.123468354,
dg11by4,0.061444655,
dg11y9d,0.20009702,
dg02l0k,0.075294,
dg03qri,0.11140333,
dg057yj,0.059727192,
dg05sw6,0.048099842,
dg086jw,0.10566349,
dg08u6p,0.025320992,
dg20ql9,0.51980776,
dg2acd2,0.3389984,
dg2axha,0.60152835,
dg1wera,0.30452284,
dg2byp3,0.3811502,
dg2wutb,0.15987846,
dg2y6fn,0.44933176,
dg2zn4u,0.83334327,
dg342am,0.22311419,
dg3knzw,0.022964042,
dg4bcy5,0.47119883,
dg1w9fy,0.54823303,
dg1wghw,0.17025198,
dg1xrze,0.21508642,
dg1wetj,0.30539915,
dg1x0pd,0.52272606,
dg1y4y4,0.19893374,
dg1y6zl,0.021785567,
dg1yhl8,0.16245349,
dg1ykkv,0.09308127,
dg2urf1,0.042657252,
dg2wc5y,0.03639866,
dg31aif,0.01859777,
dg326uf,0.030977672,
dg32j7h,0.023788974,
dg3tsdk,0.1460314,
dg3txx0,0.02449606,
dg3u8bb,0.37751234,
dg3uf47,0.027324399,
dg3upac,0.03192045,
dg3vbsv,0.3389984,
dg3wrsw,0.14950264,
dg2wshz,0.021903414,
dg2wtvs,0.01237757,
dg2ybg4,0.0154562555,
dg311dw,0.017089844,
dg366zk,0.010429831,
dg36mlk,0.015707577,
dg42iyy,0.034748793,
dg4c355,0.03357032,
dg4d282,0.12520397,
dg4ffjk,0.041915078,
dg4h10b,0.1104733,
dg4hvnb,0.029445656,
dg3y5ga,0.054284602,
dg3yk29,0.028856417,
dg43myn,0.019226074,
dg48n3e,0.045873325,
dg497bv,0.51980776,
dg401x8,0.17458448,
dg4039c,0.058490243,
dg40623,0.07608539,
dg40ipr,0.075294,
dg40qp6,0.007916619,
dg4z5pg,0.37751234,
dg4z7qs,0.3389984,
dg50zt9,0.32557452,
dg5myj9,0.19893374,
dgaun10,0.09611836,
dgaw2o7,0.09872158,
dgawc62,0.27412915,
dg4yvdx,0.18174082,
dg50jim,0.017718147,
dg58ldi,0.013320025,
dg5f4qz,0.013320025,
dg5glt3,0.010115679,
dg5gmzu,0.0062202006,
dg5gorb,0.015707577,
dg78747,0.2524482,
dg78osz,0.102192536,
dg78zka,0.1182615,
dg77b8q,0.36095104,
dg77ddz,0.45090583,
dg780mz,0.059974585,
dg7lu6d,0.03192045,
dg7n0qd,0.05898502,
dg7ohsr,0.049089402,
dg7lggn,0.027324399,
dg7lygh,0.07608539,
dg8cx37,0.3245134,
dg8enwc,0.1798404,
dg8gha4,0.07608539,
dg8hgf4,0.04760506,
dg8j1gi,0.17718399,
dg8n5gv,0.37073207,
dg8wt0w,0.39644176,
dg8y5vg,0.32764325,
dg99tgr,0.28674445,
dg9vwjq,0.30319387,
dg9xn5s,0.17198499,
dga0n6l,0.15987846,
dga384s,0.16591948,
dgb1ysh,0.18364124,
dg8nhrs,0.01834645,
dg8np9c,0.09828771,
dg8p406,0.021432023,
dg8pk5x,0.05378982,
dgaypll,0.083999306,
dgb87tn,0.15987846,
dgb9kd2,0.075294,
dgbapiq,0.61223894,
dgbcd61,0.14082454,
dgb3myi,0.23812068,
dgcd1jz,0.29953843,
dgcdl61,0.36095104,
dgcevye,0.10696511,
dgcfs8a,0.15766735,
dgchmi9,0.16245349,
dgcis32,0.07291982,
dgcr4q1,0.37751234,
dgbs1fs,0.37955463,
dgbs85f,0.04166769,
dgbsglm,0.39231625,
dgbznq7,0.15600902,
dgbzqkz,0.11192002,
dgbzu21,0.22712809,
dgbsby1,0.20219094,
dgbuqdp,0.36867723,
dgbz0wo,0.3234372,
dgc3qlv,0.15600902,
dgc49s4,0.30514878,
dgc6ej3,0.01834645,
dgbrsto,0.10870059,
dgbs7bu,0.09915545,
dgbx9br,0.25462922,
dgc16zp,0.8540474,
dgbxpo5,0.19599396,
dgbyw1e,0.1537979,
dgbzeit,0.2853768,
dgbzws6,0.08320791,
dgbzz2k,0.04735767,
dgc016u,0.021667719,
dgc024e,0.02343543,
dgc0d7i,0.03639866,
dgbz4b8,0.024613906,
dgc64l4,0.037577134,
dgc6bsd,0.0926474,
dgc6g1r,0.057748068,
dgc6k97,0.6667219,
dgdy5p4,0.45921504,
dgcetgv,0.112643376,
dgcfy6e,0.103928015,
dgch5oi,0.11419344,
dgd0bl0,0.14256015,
dgdcktu,0.09741997,
dgdrsqg,0.37751234,
dgdsmcq,0.32289913,
dgdu3cc,0.2854971,
dgce0kw,0.1996317,
dgcedpy,0.06263174,
dgcerho,0.04067813,
dgcf5mz,0.025556687,
dgcfy78,0.27236435,
dgcg3wo,0.04290464,
dgcgh73,0.09915545,
dgch5p7,0.11450345,
dgemonh,0.17198499,
dgeoa1c,0.25462922,
dgesu4r,0.5716857,
dgfqi15,0.7856813,
dgg02vk,0.5716857,
dgg9znb,0.03545588,
dggkymd,0.4269174,
dgenh7g,0.4269174,
dgeoewu,0.6027529,
dgeoi9n,0.37751234,
dgfh4dx,0.4014846,
dgfxsjc,0.12867521,
dgghdc2,0.00713124,
dgg82xq,0.048594624,
dgg8m8t,0.04315203,
dgg9hlc,0.043646812,
dggb44x,0.044883765,
dgghh1v,0.0665887,
dgg728c,0.04166769,
dgg7m1h,0.039226998,
dgg8zbn,0.057748068,
dgg9zyv,0.030034892,
dggp6it,0.11119666,
dggqll2,0.25084448,
dgh1js7,0.27525392,
dgha185,0.11347008,
dghadfc,0.8540474,
dghajhs,0.24603334,
dghc29v,0.09525062,
dghc9ua,0.033806015,
dggnk0s,0.39669925,
dggo104,0.063027434,
dggplmz,0.17718399,
dggqoef,0.032156147,
dggrg5o,0.08241652,
dggrtuw,0.017341165,
dggsj0a,0.08083374,
dggsqur,0.07371122,
dggty1q,0.18459146,
dgguxce,0.012754552,
dggv96f,0.008670582,
dggvwd1,0.2854733,
dggw21w,0.11088664,
dggwvcb,0.028385026,
dggx1g6,0.33836752,
dggvngz,0.25462922,
dgha3qz,0.37751234,
dghcx4x,0.5024724,
dghg6gv,0.42349213,
dghi4jl,0.19124292,
dghm8sr,0.45761138,
dghmi3e,0.37751234,
dgip5k1,0.14082454,
dgirt79,0.02779579,
