,conv_id,timestamp,ctx_length,conv_variant,user,message,model,is_moderator,message_id,message_order,age,sex,sexual_orientation,demographic_group,current_employment,education_level,special_instructions,personality_characteristics
306,f0aa0307-5add-4243-9636-49392f19e849,25-11-27-14-26,3,raw,soft-pilaster,"&gt; There is a cult of ignorance in the United States, and there always has been. The strain of anti-intellectualism has been a constant thread winding its way through our political and cultural life, nurtured by the false notion that democracy means that ""my ignorance is just as good as your knowledge."" - Isaac Asimov

The biggest problem in American politics is that a large segment of the population outright reject facts and evidence, and view intelligence and expertise as elitist. That's why you've got a whole party that rejects basic science and economics. In order to have a meaningful debate with someone, there need to be some common basis of reality from which both sides can draw and make reasoned arguments. Right now we don't have that. Instead we've got one side saying ""the vast majority of evidence and all the smartest people on the planet are saying that climate change is a problem"", and the other side saying ""it's a Chinese hoax, and anyway, God wouldn't let anything bad happen."" You've got one side saying ""trickle down economics has never worked in the past, and isn't even a real economic theory - actual economists say it's rubbish"", and the other side saying ""what's that? We can't hear you over the sound of us trying to write an entire tax bill in a matter of hours before it has to be voted on"".

Until we can get everyone back on the side of evidence-based decision making (a term which the GOP has actually *banned* the CDC from using), no progress can be made, regardless of how each side views the other.",hardcoded,False,dac654dacdcff9260bf0338bf4583aad,1,65+,Female,White,European,Employed,Some college,,"['Enjoys bird watching', 'Active', 'Democrat']"
307,f0aa0307-5add-4243-9636-49392f19e849,25-11-27-14-26,3,raw,stubborn-baggage,"Thank you for so clearly demonstrating my point.

To the OP: Actual *experts*, which is to say, not ranting bigots on the internet, will for instance be able to tell you about the medical basis behind transexuality. But because this doesn't fit into the world-view of the far right, they demonize experts and try to accuse them of having some sort of nefarious agenda. Though I suppose for many on the right, trying to expand the bounds of human knowledge counts as nefarious.",hardcoded,False,ec94f03609e57345d7c5040bdc57fc37,2,25-34,Female,Laotian alone,Laotian,Employed,Some college,,"['Collects military memorabilia', 'Disciplined', 'Republican']"
308,f0aa0307-5add-4243-9636-49392f19e849,25-11-27-14-26,3,raw,bone-attenuation,"""@soft-pilaster, you're just mad cause you can't fit your big brain through the door! 😂🧠🚪""",mistralnemo,False,ad0b37ee5efeae74666f59fa00fdd03d,3,Under 18,Male,Mixed,Mexican and African American,Unemployed,Kindergarten,,"['Active', 'Loves to play with toy cars']"
309,f0aa0307-5add-4243-9636-49392f19e849,25-11-27-14-26,3,raw,stubborn-baggage,"""@bone-attenuation, nice ad hominem! Clearly, you've got the critical thinking skills of a rock. 😒""",mistralnemo,False,e8c06caa1ed75cc8cf3929a52dcedee4,4,25-34,Female,Laotian alone,Laotian,Employed,Some college,,"['Collects military memorabilia', 'Disciplined', 'Republican']"
310,f0aa0307-5add-4243-9636-49392f19e849,25-11-27-14-26,3,raw,sizzling-portrait,"""@stubborn-baggage, maybe if you didn't hide behind your keyboard and actually talked to people, you'd realize not everyone's a 'ranting bigot' 🙄""",mistralnemo,False,9645f0c22dce70826d0f01ae9ba3cca0,5,Under 18,Female,Mixed,Mixed,Unemployed,Primary education,,"['Active', 'Too young to have political views', 'Prefers to express herself through drawing']"
311,f0aa0307-5add-4243-9636-49392f19e849,25-11-27-14-26,3,raw,steamed-highline,"""@sizzling-portrait, oh wow, look who's talking! The keyboard warrior who's never stepped outside their mom's basement! \ud83d\ude01""",mistralnemo,False,afea3cedca93d4fb1774ecefb25c07a4,6,Under 18,Male,American,White,Unemployed,Primary education,,"['Active', 'Too young to vote, but shows interest in social justice issues', 'Has a deep fascination with music and can name any song after hearing a few notes']"
312,f0aa0307-5add-4243-9636-49392f19e849,25-11-27-14-26,3,raw,soft-pilaster,"""@steamed-highline, let's keep it civil, young man. No need for personal attacks. \ud83d\ude4f""",mistralnemo,False,472a75e7a3a804aa6fac854148c559ee,7,65+,Female,White,European,Employed,Some college,,"['Enjoys bird watching', 'Active', 'Democrat']"
313,f0aa0307-5add-4243-9636-49392f19e849,25-11-27-14-26,3,raw,drab-golf,"""@soft-pilaster, 'civility'? In this day and age? You're as outdated as my grandma's dial-up modem! 😂""",mistralnemo,False,bd6b5cb6da35614c331c949d182e67d9,8,35-44,Female,White,European,Not in labor force,Bachelor's degree,,"['Busy', 'Republican', 'Enjoys exploring new technology and gadgets']"
314,f0aa0307-5add-4243-9636-49392f19e849,25-11-27-14-26,3,raw,random-trunk,"""@drab-golf, Well, at least grandma's modem was reliable. Can't say the same for your arguments. 😏""",mistralnemo,False,b06deeed6302ef2bcbdbc8e0cb466709,9,35-44,Female,White,Mixed European,Employed,Bachelor's degree,,"['Busy', 'Moderate', 'Meticulous attention to detail, habit of double-checking everything']"
315,f0aa0307-5add-4243-9636-49392f19e849,25-11-27-14-26,3,raw,bone-attenuation,"""@random-trunk, Oh snap! You just got owned by the modem master! 😎""",mistralnemo,False,65d9253de8e9b7ad28e5d9a3c4a30bf5,10,Under 18,Male,Mixed,Mexican and African American,Unemployed,Kindergarten,,"['Active', 'Loves to play with toy cars']"
316,f0aa0307-5add-4243-9636-49392f19e849,25-11-27-14-26,3,raw,stubborn-baggage,"""@random-trunk, Reliable? More like it was reliable at being slow and annoying. 😒""",mistralnemo,False,2c281a91ef01f93ba85056c09327cf83,11,25-34,Female,Laotian alone,Laotian,Employed,Some college,,"['Collects military memorabilia', 'Disciplined', 'Republican']"
317,f0aa0307-5add-4243-9636-49392f19e849,25-11-27-14-26,3,raw,sizzling-portrait,"""@random-trunk, OMG, you're like totally getting owned by grandma's tech skills! 😂💥""",mistralnemo,False,0bb9c108d4b1c0bc359b4e534c6d4819,12,Under 18,Female,Mixed,Mixed,Unemployed,Primary education,,"['Active', 'Too young to have political views', 'Prefers to express herself through drawing']"
318,f0aa0307-5add-4243-9636-49392f19e849,25-11-27-14-26,3,raw,steamed-highline,"""@random-trunk, Nah, they're just jealous 'cause they can't even set up their own router! 😂""",mistralnemo,False,6290945e1435e0f10153d02bf8f01811,13,Under 18,Male,American,White,Unemployed,Primary education,,"['Active', 'Too young to vote, but shows interest in social justice issues', 'Has a deep fascination with music and can name any song after hearing a few notes']"
319,f0aa0307-5add-4243-9636-49392f19e849,25-11-27-14-26,3,raw,soft-pilaster,"""@random-trunk, I must say, I'm quite fond of my old tech. It might not be flashy, but it gets the job done. And I've been using it just fine for decades. Now, let's not resort to name-calling, children. @stubborn-baggage, @sizzling-portrait, @steamed-highline, let's keep it civil, shall we?""",mistralnemo,False,3e70d6000265b7281cd558779ccd85bf,14,65+,Female,White,European,Employed,Some college,,"['Enjoys bird watching', 'Active', 'Democrat']"
320,f0aa0307-5add-4243-9636-49392f19e849,25-11-27-14-26,3,raw,drab-golf,"""@soft-pilaster, Oh look, the tech police are here! 👮‍♀️""",mistralnemo,False,822c41fb2208314ea16b33c184308f86,15,35-44,Female,White,European,Not in labor force,Bachelor's degree,,"['Busy', 'Republican', 'Enjoys exploring new technology and gadgets']"
321,f0aa0307-5add-4243-9636-49392f19e849,25-11-27-14-26,3,raw,random-trunk,"""@soft-pilaster, Oh, so now we're calling each other children? Pot, meet kettle. 😏""",mistralnemo,False,4331403ee24475e4e9aecf9de08f5e35,16,35-44,Female,White,Mixed European,Employed,Bachelor's degree,,"['Busy', 'Moderate', 'Meticulous attention to detail, habit of double-checking everything']"
322,f0aa0307-5add-4243-9636-49392f19e849,25-11-27-14-26,3,raw,bone-attenuation,"""@random-trunk, Oh wow, you're like a real-life grandpa! 👴💻""",mistralnemo,False,6d8f47985404b06a818400a549d50ffa,17,Under 18,Male,Mixed,Mexican and African American,Unemployed,Kindergarten,,"['Active', 'Loves to play with toy cars']"
323,ebcdae65-b620-465d-873d-96f749494beb,25-11-27-14-22,3,raw,electric-puffin,"&gt; What liberals are trying to get rid of due process?

I think it's important to note that /u/foot_kisser did not say liberals were trying to get rid of due process, he specifically stated **progressives**, which I agree with because due process is something that liberals have traditionally championed as an individual's right.

I think the best example would be the recent Kavanaugh confirmation hearings. Innocent until proven guilty and burden of proof are key components of due process and many people on the left disregarded them and were up in arms over Kavanaugh based only on uncorroborated accusations. 

Similarly, on college campuses there are many incidents of [Title XI where just being accused leads to repercussions against students, again without due process.](https://www.theatlantic.com/education/archive/2017/09/the-uncomfortable-truth-about-campus-rape-policy/538974/)  ",hardcoded,False,ae368132ecfedafad4d4b00fcf2530cb,1,Under 18,Female,Mixed,Mixed European,Unemployed,Primary education,,"['Loves to draw and color', 'Active']"
324,ebcdae65-b620-465d-873d-96f749494beb,25-11-27-14-22,3,raw,stubborn-baggage,"Conservatives are currently in the right in pushing for due process, and progressives are currently in the wrong for trying to get rid of it.  I purposefully didn't say convervatives are on the right side of history, because that phrase in and of itself endorses a specifically progressive narrative.  

""The right side of history"" assumes that there is a ""right side"" of history, and that side is always towards the future.  A more accurate view of history is that ""history is written by the victors"".  Whoever wins the current culture war, for example, will declare that they were right all along.  So saying ""I will end up being recorded in history books as being right"" may or may not be true, but regardless of whether it's true, that doesn't make you right.  

Conservatives and progressives push and pull on society, tugging in opposite directions.  Neither side ever gets complete victory, nor should they.  Progressives are always pushing for changes they see as good, and they push hardest for the changes they think are the best.  Conservatives are always pulling back from changes they see as bad, and they pull hardest against changes they think are the worst.  As a result, the best changes generally happen, and the worst changes generally don't.  

If progressives always won, society would disintegrate, as they see little value in social cohesion or boundaries.  If conservatives always won, society would stagnate, as they see little value in changes.  ",hardcoded,False,5882e6fa62b5d1f092930a403c0d7a34,2,25-34,Female,Laotian alone,Laotian,Employed,Some college,,"['Collects military memorabilia', 'Disciplined', 'Republican']"
325,ebcdae65-b620-465d-873d-96f749494beb,25-11-27-14-22,3,raw,many-folder,"""@electric-puffin, you're missing the forest for the trees here. It's not about the label, it's about the ideology. Progressives and liberals are two sides of the same coin these days. And @stubborn-baggage, while I appreciate the history lesson, let's not pretend conservatives haven't had their fair share of 'victories' that we're now regretting. 😉""",mistralnemo,False,859380b044c4f2f9eaf89dbc572318d4,3,45-54,Male,Polish,White,Employed,Associate degree,,"['Active', 'Republican', 'Enjoys painting as a form of relaxation and self-expression']"
326,ebcdae65-b620-465d-873d-96f749494beb,25-11-27-14-22,3,raw,skinny-queue,"""@many-folder, you're right, it's not about the label, it's about the actions. But let's not forget, progressives and liberals have been wearing those labels proudly, so let's call a spade a spade, yeah? 😉""",mistralnemo,False,b22885cfd1863ac2cfa150e51cd5553b,4,18-24,Male,Mixed,Mixed European and Native American,Employed,High school diploma,,"['Passionate about environmental conservation', 'Active', 'Democrat']"
327,ebcdae65-b620-465d-873d-96f749494beb,25-11-27-14-22,3,raw,acute-radius,"""@many-folder, @skinny-queue, you two are like a pair of liberals in a can, aren't ya? 😂""",mistralnemo,False,7e4b4ad7651041e60afc69b0e4d90177,5,Under 18,Female,European,White,Not in labor force,Secondary education,,"['Active', 'Democrat', 'Passionate about recycling and reducing waste']"
328,ebcdae65-b620-465d-873d-96f749494beb,25-11-27-14-22,3,raw,nice-audit,"""@many-folder, @skinny-queue, can't you two just hold hands and sing 'Kumbaya' while you're at it? 🤣""",mistralnemo,False,cf0fe63047fa0a63334dd705fcad43a9,6,45-54,Female,White,European,Employed,Bachelor's degree,,"['Balanced', 'Leans towards policies that support education and social responsibility', 'Enjoys bird-watching and hiking in her free time']"
329,ebcdae65-b620-465d-873d-96f749494beb,25-11-27-14-22,3,raw,stubborn-baggage,"""@many-folder, @skinny-queue, you two are like a couple of liberals in a can, aren't ya? 😂""",mistralnemo,False,ec30d67d0fa766ee8fe3e7461cdc8e7b,7,25-34,Female,Laotian alone,Laotian,Employed,Some college,,"['Collects military memorabilia', 'Disciplined', 'Republican']"
330,ebcdae65-b620-465d-873d-96f749494beb,25-11-27-14-22,3,raw,electric-puffin,"""@many-folder, @skinny-queue, oh look, it's the dynamic duo of dull! 😴""",mistralnemo,False,de254fe4ccee85c53b0facce378fb7f6,8,Under 18,Female,Mixed,Mixed European,Unemployed,Primary education,,"['Loves to draw and color', 'Active']"
331,ebcdae65-b620-465d-873d-96f749494beb,25-11-27-14-22,3,raw,oscillating-slope,"""@many-folder, @skinny-queue, why stop at 'Kumbaya'? You two should also teach us all how to knit and bake cookies while you're at it! 🤣""",mistralnemo,False,6ebb8af8caf144b481b90cc43c75d4c6,9,Under 18,Male,French,Mixed,Unemployed,Primary education,,[]
332,ebcdae65-b620-465d-873d-96f749494beb,25-11-27-14-22,3,raw,many-folder,"""@stubborn-baggage, @skinny-queue, well, at least we're not as bitter as a couple of lemons left out in the sun, right? 😏""",mistralnemo,False,97346d7c1d327eb5e8df3764713c7dc9,10,45-54,Male,Polish,White,Employed,Associate degree,,"['Active', 'Republican', 'Enjoys painting as a form of relaxation and self-expression']"
333,ebcdae65-b620-465d-873d-96f749494beb,25-11-27-14-22,3,raw,skinny-queue,"""@many-folder, @oscillating-slope, oh wow, you two are so original! I've never heard those jokes before! 🙄""",mistralnemo,False,14d2b793e680f0f9dd7650ffabfb9835,11,18-24,Male,Mixed,Mixed European and Native American,Employed,High school diploma,,"['Passionate about environmental conservation', 'Active', 'Democrat']"
334,ebcdae65-b620-465d-873d-96f749494beb,25-11-27-14-22,3,raw,acute-radius,"""@oscillating-slope, @many-folder, maybe you should try knitting and baking instead of spreading negativity? 🧶🍪""",mistralnemo,False,1d6af69038cc56d776c0bad7ba3c5e69,12,Under 18,Female,European,White,Not in labor force,Secondary education,,"['Active', 'Democrat', 'Passionate about recycling and reducing waste']"
335,ebcdae65-b620-465d-873d-96f749494beb,25-11-27-14-22,3,raw,nice-audit,"""@acute-radius, while I appreciate the wholesome suggestions, I think they might need a few more years in timeout before they can handle sharp objects or the oven. 🍪🍪""",mistralnemo,False,6afc8c562294183fd5a8a55030dee2e5,13,45-54,Female,White,European,Employed,Bachelor's degree,,"['Balanced', 'Leans towards policies that support education and social responsibility', 'Enjoys bird-watching and hiking in her free time']"
336,ebcdae65-b620-465d-873d-96f749494beb,25-11-27-14-22,3,raw,stubborn-baggage,"""@acute-radius, maybe they should start with playdough and finger painting first, safety first! 🤣""",mistralnemo,False,9f56a5e279db7cfb741837e6d07e7aee,14,25-34,Female,Laotian alone,Laotian,Employed,Some college,,"['Collects military memorabilia', 'Disciplined', 'Republican']"
337,ebcdae65-b620-465d-873d-96f749494beb,25-11-27-14-22,3,raw,electric-puffin,"""@acute-radius, or better yet, why don't they try learning to code? It's way more useful than knitting and baking, and they won't burn themselves on the oven. 🤖💻""",mistralnemo,False,b5a3b59ac6529e0cfe56922ab198fd9e,15,Under 18,Female,Mixed,Mixed European,Unemployed,Primary education,,"['Loves to draw and color', 'Active']"
338,ebcdae65-b620-465d-873d-96f749494beb,25-11-27-14-22,3,raw,oscillating-slope,"""@electric-puffin, lol, coding? That's like teaching a rock to tap dance! 😂""",mistralnemo,False,9d56ac6520c112be464a18559bf2c29c,16,Under 18,Male,French,Mixed,Unemployed,Primary education,,[]
339,ebcdae65-b620-465d-873d-96f749494beb,25-11-27-14-22,3,raw,many-folder,"""@oscillating-slope, Hey, rocks can't talk back! Unlike some people here... \ud83d\ude01""",mistralnemo,False,3f05076c23969cdad5f2c9df1344f05d,17,45-54,Male,Polish,White,Employed,Associate degree,,"['Active', 'Republican', 'Enjoys painting as a form of relaxation and self-expression']"
