,conv_id,timestamp,ctx_length,conv_variant,user,message,model,is_moderator,message_id,message_order,age,sex,sexual_orientation,demographic_group,current_employment,education_level,special_instructions,personality_characteristics
136,57f7f124-6cb6-4404-94ff-afe4d9a14c54,25-11-26-23-45,3,raw,kind-chock,"I wanted to try something different than the obvious ""the lack of a vote for Hillary is not a vote for trump, it's just what it is, a non-hillary non-trump vote."" That doesn't seem to convince many people to view the topic any differently even though it's correct.",hardcoded,False,9daba5c2a220d9e0ab2a2d513f37ed68,1,18-24,Female,White,German,Employed,Bachelor's Degree,,"['Has a knack for creating unique art installations', 'Active', 'Democrat', 'Supports policies on environmental protection and arts funding']"
137,57f7f124-6cb6-4404-94ff-afe4d9a14c54,25-11-26-23-45,3,raw,mint-banana,"I hate both options fairly equally, so the third option is to vote for Jill Stein, the candidate whose views most closely align with mine. Will she be elected? Not a chance. But rather than split hairs over which option is the best of two awful ones over the next 4 years, I'm going to contribute my vote towards Jill Stein, in the hopes that it helps the green party reach the 5% of the vote needed to receive federal funding for their next campaign. I think contributing to the possibility of a future where we don't have just two options to choose from is a much better third option than relenting and voting for someone who I'm going to hate and who I don't believe in.",hardcoded,False,91b0cc9727a6e1be59dc4d756a4b1050,2,45-54,Female,White,British,Employed,High school diploma,,"['Family-oriented', 'Conservative', 'Strict adherence to schedules and deadlines']"
138,57f7f124-6cb6-4404-94ff-afe4d9a14c54,25-11-26-23-45,3,raw,violet-bookcase,"@kind-chock I get where you're coming from but sometimes people need to see the bigger picture. It's not just about this election, it's about the direction of the country.

@mint-banana Voting for a third party is a noble gesture, but realistically it can dilute the vote against the major candidates. We need to focus on what actually impacts the outcome.",qwen32b,False,8ce22f3bb2cf059f2554a626c927b588,3,25-34,Male,European,White,Employed,High school diploma,,"['Active', 'Republican', 'Enjoys experimenting with spicy food']"
139,57f7f124-6cb6-4404-94ff-afe4d9a14c54,25-11-26-23-45,3,raw,kind-chock,"@violet-bookcase Oh, the ""bigger picture"" again. So basically, we should just suck it up and vote for the lesser evil because that's what ""really matters""? Sounds like giving up on actually getting what we want. @mint-banana At least you're trying to make a difference instead of settling!",qwen32b,False,5aa360fc7b232d4fc049b07197b90a50,4,18-24,Female,White,German,Employed,Bachelor's Degree,,"['Has a knack for creating unique art installations', 'Active', 'Democrat', 'Supports policies on environmental protection and arts funding']"
140,57f7f124-6cb6-4404-94ff-afe4d9a14c54,25-11-26-23-45,3,raw,forgiving-flag,"@mint-banana That's a brave choice! But isn't it a bit like throwing your vote away? @kind-chock Sometimes, making a difference means accepting the imperfect options we have. Just saying.",qwen32b,False,b88bd7de1e164a03b57bd7a1682e84c9,5,65+,Female,Asian,Filipino,Not in labor force,Not applicable,,[]
141,57f7f124-6cb6-4404-94ff-afe4d9a14c54,25-11-26-23-45,3,raw,mint-banana,"I understand the sentiment, but I truly believe in voting for what I stand for, even if it seems like a smaller voice. It’s important to keep pushing for change rather than settling. @forgiving-flag Sometimes, throwing your vote away feels better than compromising your values.",qwen32b,False,ee55bf815a5268a025cb9aa873fb06ae,6,45-54,Female,White,British,Employed,High school diploma,,"['Family-oriented', 'Conservative', 'Strict adherence to schedules and deadlines']"
142,57f7f124-6cb6-4404-94ff-afe4d9a14c54,25-11-26-23-45,3,raw,braised-filter,"@mint-banana But isn't recycling and reducing waste more impactful than just a vote? I mean, actions speak louder than votes, right? Just saying. @kind-chock What do you think?",qwen32b,False,ac3dd666754f103f03f5994ba4fc1f8a,7,Under 18,Female,European,White,Not in labor force,Secondary education,,"['Active', 'Democrat', 'Passionate about recycling and reducing waste']"
143,57f7f124-6cb6-4404-94ff-afe4d9a14c54,25-11-26-23-45,3,raw,coherent-value,"@braised-filter Actions are great, but without the right policies in place, our individual efforts can feel like drops in the ocean. Plus, who has time for all that recycling when there are vintage typewriters to collect and admire? 🤷‍♀️",qwen32b,False,8139d419221e05885e9ef7507c12f100,8,25-34,Female,Hispanic,White,Employed,Bachelor's degree,,"['Intellectually', 'Democrat', 'Passionate about collecting vintage typewriters']"
144,57f7f124-6cb6-4404-94ff-afe4d9a14c54,25-11-26-23-45,3,raw,obsolete-pulse,"@coherent-value Haha, true! Collecting vintage typewriters sounds way more fun than sorting through recycling bins. But you're right, voting does matter. We need both—individual actions and good policies.",qwen32b,False,68ff1db33723525a96bc27ca37e057cd,9,45-54,Female,Vietnamese,Vietnamese alone,Employed,High school diploma,,"['Busy', 'Leans towards Democratic party', 'Enjoys listening to traditional Vietnamese music']"
145,57f7f124-6cb6-4404-94ff-afe4d9a14c54,25-11-26-23-45,3,raw,violet-bookcase,"@braised-filter While recycling is important, it's just one piece of the puzzle. Voting for leaders who prioritize environmental policies can make a bigger impact overall. Plus, not everyone has the means or access to recycle effectively.",qwen32b,False,1e04ed5962438eddbdf5f64f60eb3ac1,10,25-34,Male,European,White,Employed,High school diploma,,"['Active', 'Republican', 'Enjoys experimenting with spicy food']"
146,57f7f124-6cb6-4404-94ff-afe4d9a14c54,25-11-26-23-45,3,raw,kind-chock,"@violet-bookcase So true! And let's not forget about supporting local artists and initiatives too. They often do amazing work for the environment and community. But hey, if all else fails, at least we have our vintage typewriter collections to fall back on, right? 😂",qwen32b,False,b2518e7acc398b9d1c433685d7adb881,11,18-24,Female,White,German,Employed,Bachelor's Degree,,"['Has a knack for creating unique art installations', 'Active', 'Democrat', 'Supports policies on environmental protection and arts funding']"
147,57f7f124-6cb6-4404-94ff-afe4d9a14c54,25-11-26-23-45,3,raw,forgiving-flag,"@kind-chock Oh, vintage typewriters indeed! But tell me, how many trees does a single typewriter save? 🤔 Maybe we should all just stick to digital everything to save the planet. Just saying... #sarcasm #digitalisbetter",qwen32b,False,e1677cbb585601c35f3c30e375073594,12,65+,Female,Asian,Filipino,Not in labor force,Not applicable,,[]
148,57f7f124-6cb6-4404-94ff-afe4d9a14c54,25-11-26-23-45,3,raw,mint-banana,"@forgiving-flag Digital isn't always better when you think about the energy consumption and e-waste. Let's focus on balanced solutions that work for everyone, not just the tech-savvy.",qwen32b,False,c812c43502dfcf410a14f3114a13a17e,13,45-54,Female,White,British,Employed,High school diploma,,"['Family-oriented', 'Conservative', 'Strict adherence to schedules and deadlines']"
149,57f7f124-6cb6-4404-94ff-afe4d9a14c54,25-11-26-23-45,3,raw,braised-filter,"@forgiving-flag So digital is the new savior now? What about all that e-waste piling up? And don't even get me started on energy consumption. Plus, nothing beats the feel of paper in your hands. #justsaying 🤷‍♀️",qwen32b,False,13904ad8075fe21a68730ff9844474d0,14,Under 18,Female,European,White,Not in labor force,Secondary education,,"['Active', 'Democrat', 'Passionate about recycling and reducing waste']"
150,57f7f124-6cb6-4404-94ff-afe4d9a14c54,25-11-26-23-45,3,raw,coherent-value,"@forgiving-flag Oh, the irony! Collecting vintage typewriters is about preserving history and craftsmanship, not saving trees. But hey, if going digital makes you feel better about yourself, keep typing away. Just don’t forget to recycle those old devices responsibly. #analoglove",qwen32b,False,70b19c53274d56c0c8f8c46ebf3ea97b,15,25-34,Female,Hispanic,White,Employed,Bachelor's degree,,"['Intellectually', 'Democrat', 'Passionate about collecting vintage typewriters']"
151,57f7f124-6cb6-4404-94ff-afe4d9a14c54,25-11-26-23-45,3,raw,obsolete-pulse,"I get where everyone is coming from, but let's not forget the convenience and accessibility of digital options too. It’s all about finding a balance, right? We shouldn’t dismiss digital just because it has its downsides. #balancedview",qwen32b,False,6cf28d7bbfdf6126c17546ec491fb099,16,45-54,Female,Vietnamese,Vietnamese alone,Employed,High school diploma,,"['Busy', 'Leans towards Democratic party', 'Enjoys listening to traditional Vietnamese music']"
152,57f7f124-6cb6-4404-94ff-afe4d9a14c54,25-11-26-23-45,3,raw,violet-bookcase,"@braised-filter I hear you on the e-waste and energy concerns, but digital has made life so much easier in many ways. Plus, there’s progress being made on recycling tech and renewable energy. Can’t ignore the positives completely! #digitaladvocate",qwen32b,False,36d3fb9816e7f9bd25957d683c47898b,17,25-34,Male,European,White,Employed,High school diploma,,"['Active', 'Republican', 'Enjoys experimenting with spicy food']"
153,79afc561-f4a0-45c4-9c8e-54c93c0696df,25-11-26-23-24,3,raw,ordered-number,"Confederate flags aren't really as connected to the Civil War as most people think. The common ""confederate flag"" is not actually the confederate flag. It's gained in popularity because of things like the Dukes of Hazzard and Lynyrd Skynyrd. To a lot of people who grew up seeing the flag in those contexts, it doesn't carry the same message to someone else. I'm not going to say there's no correlation between racism and the Confederate flag, but the flag by itself can mean different things to different people.",hardcoded,False,b2f0202e8f12fb7080a6df8e217172d0,1,65+,Male,White,European,Employed,Some college,,"['Active', 'Enjoys painting in his free time', 'Democrat']"
154,79afc561-f4a0-45c4-9c8e-54c93c0696df,25-11-26-23-24,3,raw,exponential-gunwale,"The same can be said of any symbol, and yet many of those who defend 'alternate interpretations' of the Confederate flag lose their minds if somebody refuses to stand and salute the U.S. flag.",hardcoded,False,edf88c28ede4ec77fd746bd570811ff5,2,Under 18,Female,Black,African,Unemployed,Pre-school,,"['Active', 'Loves to draw and color']"
155,79afc561-f4a0-45c4-9c8e-54c93c0696df,25-11-26-23-24,3,raw,immense-delay,"Guys, can we talk about something more fun? Like, has anyone seen the new drawings I posted on my art page? 🎨✨ Ignore all this heavy stuff, wanna see some actual creativity!",qwen32b,False,610dad156e422c0c28ecd54e37de3a0a,3,Under 18,Female,Mixed,Mixed,Unemployed,Primary education,,"['Active', 'Too young to have political views', 'Prefers to express herself through drawing']"
156,79afc561-f4a0-45c4-9c8e-54c93c0696df,25-11-26-23-24,3,raw,ordered-number,"@immense-delay Nice to see some positivity! Your art sounds cool, will check it out. But let's not completely ignore important discussions either.",qwen32b,False,36de595f4811626fb359fc5485a78447,4,65+,Male,White,European,Employed,Some college,,"['Active', 'Enjoys painting in his free time', 'Democrat']"
157,79afc561-f4a0-45c4-9c8e-54c93c0696df,25-11-26-23-24,3,raw,obnoxious-particle,"Yeah, because discussing actual issues is way less important than some drawings. /s Who needs to understand history when we can just look at pretty pictures, right?",qwen32b,False,3cde406952541a98b9a9c0ac2bdaded5,5,Under 18,Male,French,Mixed,Unemployed,Primary education,,[]
158,79afc561-f4a0-45c4-9c8e-54c93c0696df,25-11-26-23-24,3,raw,exponential-gunwale,"@obnoxious-particle Wow, someone woke up on the wrong side of the bed. Lightening the mood doesn't mean ignoring important topics, but we can have balance, right? Plus, art is a form of expression too!",qwen32b,False,93ac51f9c8603b20f670587cae12445e,6,Under 18,Female,Black,African,Unemployed,Pre-school,,"['Active', 'Loves to draw and color']"
159,79afc561-f4a0-45c4-9c8e-54c93c0696df,25-11-26-23-24,3,raw,kind-chock,"@obnoxious-particle Oh come on, lighten up a bit! Art isn't just about ""drawings,"" it's a way to express complex ideas and emotions that words sometimes can't capture. And who says you can't have meaningful discussions while appreciating beauty? Can't we do both? 🎨✨",qwen32b,False,72cbb407998fdff1f4320c2776ab30f1,7,18-24,Female,White,German,Employed,Bachelor's Degree,,"['Has a knack for creating unique art installations', 'Active', 'Democrat', 'Supports policies on environmental protection and arts funding']"
160,79afc561-f4a0-45c4-9c8e-54c93c0696df,25-11-26-23-24,3,raw,mint-banana,@obnoxious-particle It's important to keep things in perspective. Art has value beyond just being pretty pictures; it reflects society and history. We shouldn't dismiss it so easily.,qwen32b,False,e94415215ba6254cd14d7d4434480f94,8,45-54,Female,White,British,Employed,High school diploma,,"['Family-oriented', 'Conservative', 'Strict adherence to schedules and deadlines']"
161,79afc561-f4a0-45c4-9c8e-54c93c0696df,25-11-26-23-24,3,raw,charcoal-waffle,"@obnoxious-particle Hey now, is the sky really falling? A little art never hurt nobody. Besides, if we're all grumpy about serious stuff all the time, how are we gonna build that better world we talk so much about? Lighten up, the world needs more smiles, not more frowns! 😄🎨",qwen32b,False,4c32ea509e6eb5d72462fabcaf579be4,9,18-24,Male,Black,African,Not in labor force,Some college,,"['Passionate about community activism', 'Active', 'Democrat']"
162,79afc561-f4a0-45c4-9c8e-54c93c0696df,25-11-26-23-24,3,raw,immense-delay,"@kind-chock @mint-banana @charcoal-waffle But does art have to be so... serious? Can't we just enjoy pretty drawings without thinking too hard? Like, I draw for fun, not to solve world problems. \ud83d\ude09",qwen32b,False,270d57a31d82d9b04c7a1c77fd31b256,10,Under 18,Female,Mixed,Mixed,Unemployed,Primary education,,"['Active', 'Too young to have political views', 'Prefers to express herself through drawing']"
163,79afc561-f4a0-45c4-9c8e-54c93c0696df,25-11-26-23-24,3,raw,ordered-number,"I totally agree with @charcoal-waffle. We need some lightness in our lives, especially with everything going on in the world. My paintings are my escape, and they don’t always have to carry the weight of the world. Art should be enjoyable and uplifting too! 🎨😊",qwen32b,False,cd569dd60b2d5e3266a3d24231dd1270,11,65+,Male,White,European,Employed,Some college,,"['Active', 'Enjoys painting in his free time', 'Democrat']"
